usia,gender,iterasi,nama,ocean_openness,ocean_conscientiousness,ocean_extraversion,ocean_agreeableness,ocean_neuroticism,max_fails,estimasi_waktu_detik,background,masalah_hari_ini
remaja,pria,1,Zaki,48,67,28,54,64,2,7.972,"Mahasiswa semester awal yang tiap hari kuliah siang lalu bantu ibunya mengurus pesanan percetakan di rumah. Dia pendiam dan praktis, tapi punya kebiasaan aneh mencatat semua ide di balik struk belanja.","Laporan praktikum pemrograman tentang analisis data penjualan harus dikumpulkan besok pagi, sementara file kodenya rusak setelah laptopnya mati saat belum sempat menyimpan versi terakhir."
remaja,pria,2,Iwan,61,54,91,88,42,3,5.515,"Siswa SMA yang tiap hari pulang sekolah langsung latihan futsal sambil bantu jualan gorengan milik ibunya. Dia sangat ramah dan cerewet, bahkan suka menyapa orang yang baru ditemuinya seolah-olah sudah kenal lama.","Iwan harus memilih antara ikut seleksi futsal tingkat kota yang jadwalnya bentrok dengan ujian masuk sekolah favorit, sementara formulir seleksi harus dikumpulkan sore ini dan dia belum sanggup menentukan mana yang lebih penting."
remaja,pria,3,Pandu,64,43,55,68,79,2,5.926,"Mahasiswa semester awal yang tiap hari kuliah sambil bantu jualan minuman di rumah, tapi kalau ada tugas biasanya dikerjain santai dulu, kak. Dia kelihatan tenang dan gampang menyesuaikan diri, padahal emosinya gampang naik turun kalau merasa mengecewakan orang lain.","Tugas presentasi mata kuliah Komunikasi yang harusnya dikumpulkan minggu depan tiba-tiba dimajukan jadi besok pagi, sementara bagian video kelompoknya belum diedit dan file rekaman utama malah corrupt."
remaja,pria,4,Candra,38,72,82,78,68,2,4.992,"Siswa SMA yang tiap hari pulang-pergi sekolah sambil membantu ibunya menjaga kios fotokopi dekat rumah. Dia sangat ramah dan blak-blakan, sampai sering memberi komentar jujur soal apa pun tanpa sadar bikin orang kaget.","Besok pagi dia harus mengikuti tes seleksi beasiswa dengan bagian matematika yang nilainya paling rendah, sementara malam ini dia baru sadar tiga bab latihan yang wajib dikuasai belum disentuh sama sekali."
remaja,pria,5,Oscar,54,67,46,43,72,2,4.795,"Pelajar SMA yang setiap hari berangkat sekolah, latihan futsal sore, lalu belajar sambil bantu menjaga adiknya di rumah. Dia kelihatan tenang dan blak-blakan, tapi diam-diam sering mengulang percakapan di kepalanya sampai susah tidur.","Pacarnya mengakhiri hubungan lewat chat setelah melihat Oscar masih menyimpan foto mantan di galeri, padahal foto itu belum sempat dihapus dan Oscar sekarang bingung harus menjelaskan atau membiarkannya pergi."
remaja,wanita,1,Ulya,52,72,24,69,66,2,6.295,"Siswi SMA yang setiap hari berangkat sekolah naik angkot sambil membantu ibunya mencatat pesanan kue di rumah. Dia pendiam dan kelihatan tenang, tapi suka menghitung kemungkinan terburuk sampai tiga kali sebelum mengambil keputusan.","Dompetnya cuma berisi dua ribu rupiah karena uang jajannya habis untuk patungan hadiah ulang tahun teman, sementara hari Jumat dia harus membayar iuran study tour sebesar tujuh puluh lima ribu rupiah."
remaja,wanita,2,Bella,54,43,64,57,84,2,8.077,"Siswi SMA yang tiap hari sekolah, membantu jualan kue online milik ibunya, dan mengurus pesanan lewat ponsel. Dia kelihatan santai dan gampang bilang terserah, tapi kalau sudah kepikiran sesuatu emosinya langsung naik turun banget.","Iuran kostum pentas seni sebesar Rp85.000 harus dibayar Jumat ini, sementara dompetnya cuma berisi Rp6.000 karena uang jajannya habis dipakai membeli obat untuk adiknya dan ibunya baru bisa memberi uang minggu depan."
remaja,wanita,3,Zahra,64,35,88,66,82,2,6.368,"Siswi SMA yang tiap hari pulang sekolah sambil jualan gelang manik-manik buatan sendiri lewat media sosial. Dia cerewet banget dan gampang terbawa perasaan, tapi kalau rencana mendadak berubah biasanya malah santai dan bilang bisa diatur nanti.","Dompetnya tinggal dua ribu rupiah, sementara iuran kostum pentas seni sebesar seratus lima puluh ribu harus dibayar sebelum Jumat ini atau namanya dicoret dari daftar penampil."
remaja,wanita,4,Lala,68,48,91,88,32,3,5.862,"Siswi SMA yang setiap hari aktif di OSIS dan sering jadi pembawa acara di kegiatan sekolah. Dia cerewet, gampang akrab, dan selalu punya cara lucu buat mencairkan suasana meski baru kenal orang.","Saat latihan presentasi acara sekolah, seorang kakak kelas menertawakan cara bicaranya dan bilang dia cuma dipilih jadi MC karena terlalu banyak omong, padahal naskah acaranya sudah dia susun sendiri dari pagi."
remaja,wanita,5,Elsa,88,67,24,38,78,1,5.573,"Siswi SMA yang tiap hari belajar, mengerjakan tugas, dan bikin ilustrasi digital diam-diam di pojok kelas. Dia pendiam dan imajinatif, tapi kalau udah ditanya langsung bakal jawab blak-blakan tanpa basa-basi, kak.","Dompetnya benar-benar kosong setelah uang jajannya dipakai mencetak komik buat tugas seni, sementara hari Jumat dia wajib membayar iuran kostum pentas kelas sebesar Rp85.000."
dewasa,pria,1,Lukman,36,78,27,58,48,2,4.251,"Karyawan administrasi di perusahaan logistik yang setiap hari memeriksa data pengiriman dan merapikan laporan operasional. Ia pendiam dan praktis, tetapi selalu membawa pulpen cadangan karena tidak suka rencana sederhana terganggu hal kecil.","Laporan evaluasi rute pengiriman yang harus dikumpulkan besok pagi belum selesai karena data dari tiga gudang baru masuk malam ini, sementara ia masih harus mencocokkan puluhan nomor resi secara manual."
dewasa,pria,2,Yoga,88,58,86,88,48,3,5.379,"Ia bekerja sebagai staf pemasaran sambil menyelesaikan kuliah malam, dan sehari-hari sering menyusun konsep kampanye untuk klien. Ia sangat cerewet dan ramah, bahkan suka menggambar ide-ide iklan di tisu kafe sambil membayangkan alur ceritanya seperti film.","Laporan analisis kampanye untuk kantor harus dikirim besok pagi, tetapi data hasil survei baru diberikan sore ini dalam format berantakan dan presentasinya masih belum dibuat sama sekali."
dewasa,pria,3,Bayu,38,82,42,64,58,2,6.604,"Bayu bekerja sebagai teknisi jaringan yang sehari-hari berpindah dari satu kantor klien ke kantor lain untuk menangani gangguan internet. Ia cenderung pendiam dan praktis, tetapi bisa tiba-tiba cerewet kalau menjelaskan hal teknis yang menurutnya penting.","Sejak pagi ia memperbaiki jaringan di tiga lokasi dan baru selesai menjelang malam, tetapi tetap harus menghadiri acara pertunangan adiknya di hotel karena diminta menjadi perwakilan keluarga untuk menyambut tamu."
dewasa,pria,4,Pandu,64,48,28,67,82,2,6.256,"Pandu bekerja sebagai editor naskah lepas dan biasanya menghabiskan hari dalam suasana tenang di kamar sambil memperbaiki tulisan klien. Ia pendiam dan sering menulis daftar pertimbangan yang sangat rinci, tetapi tetap bisa mengubah rencana mendadak kalau merasa itu pilihan yang lebih masuk akal.",Pandu harus memutuskan sebelum pukul lima sore apakah menerima tawaran kerja tetap sebagai editor di penerbit kecil dengan gaji stabil atau tetap menjadi freelancer yang penghasilannya tidak pasti tetapi memberinya waktu untuk merawat ibunya.
dewasa,pria,5,Ilham,76,84,24,68,74,2,4.704,"Ilham bekerja sebagai penyunting naskah lepas dan hampir setiap hari menghabiskan waktunya di rumah dengan laptop serta tumpukan catatan. Ia pendiam dan terlihat tenang, tetapi sangat peka terhadap nada bicara orang sampai bisa mengingat satu kalimat menyakitkan selama berhari-hari.","Saat rapat daring dengan klien, seorang rekan senior menertawakan revisinya dan menyebutnya hanya cocok mengoreksi koma, padahal Ilham menemukan kesalahan data penting dalam laporan yang sedang mereka kerjakan."
dewasa,wanita,1,Vina,34,78,24,52,89,2,4.813,"Pegawai administrasi di klinik yang sehari-hari mengurus jadwal pasien, berkas, dan laporan pembayaran. Ia sangat pendiam saat bersama orang lain, tetapi diam-diam menyimpan tangkapan layar percakapan penting agar tidak lupa detail.","Pacarnya membatalkan rencana lamaran secara sepihak setelah menemukan pesan lama dari mantan di ponselnya, lalu menolak bertemu untuk membicarakan bahwa pesan itu sebenarnya sudah tidak pernah dibalas."
dewasa,wanita,2,Amelia,68,52,88,57,93,2,4.839,Amelia bekerja sebagai konsultan hubungan pelanggan dan hampir setiap hari menghabiskan waktu untuk menelepon klien serta menengahi keluhan mereka. Ia sangat cerewet saat gugup dan biasanya mengulang percakapan penting di kepalanya sambil mencatat kemungkinan makna tersembunyi dari setiap kata.,"Pacarnya membatalkan rencana lamaran akhir pekan setelah membaca pesan Amelia kepada sahabatnya tentang keraguan dalam hubungan mereka, lalu meminta jeda tanpa mau menjelaskan apakah mereka masih berpacaran."
dewasa,wanita,3,Wati,58,72,24,68,91,2,4.561,Wati bekerja sebagai penyunting naskah lepas dan biasanya menghabiskan hari di rumah sambil memeriksa tulisan klien. Ia sering menulis ulang pesan berkali-kali karena takut satu kata yang kurang tepat membuat orang lain tersinggung.,"Tiga hari lalu ia bertengkar dengan sahabatnya setelah sahabatnya membatalkan rencana penting tanpa penjelasan, lalu menuduh Wati terlalu menuntut ketika ia meminta kejelasan; sejak itu Wati belum berani membalas pesan terakhir yang hanya berbunyi, ""Terserah kamu mau menganggapku apa."""
dewasa,wanita,4,Yuni,93,64,78,88,49,3,6.611,"Yuni bekerja sebagai ilustrator lepas yang sehari-hari menggambar sampul buku anak dari kamar kerjanya. Ia sangat ramah dan blak-blakan, serta sering membayangkan cerita lengkap tentang orang-orang yang ditemuinya di halte atau antrean kopi.","Yuni harus memberi jawaban sebelum pukul lima sore untuk memilih kontrak tetap sebagai ilustrator di sebuah penerbit besar atau menerima tawaran residensi seni selama enam bulan di Yogyakarta, sementara uang tabungannya hanya cukup untuk bertahan tiga bulan."
dewasa,wanita,5,Era,68,86,24,73,84,2,6.021,"Era bekerja sebagai editor naskah lepas yang menghabiskan sebagian besar harinya memeriksa kalimat dan tanda baca dari rumah. Ia jarang memulai percakapan, tetapi selalu mengingat detail kecil tentang orang yang pernah membuatnya merasa nyaman.","Saat rapat daring dengan klien, seorang rekan senior menertawakan usulan revisinya dan berkata bahwa pekerjaannya hanya cocok untuk mengoreksi caption media sosial, padahal catatan Era kemudian terbukti menyelamatkan naskah dari kesalahan hukum."
orang tua,pria,1,Hadi,64,68,74,91,88,2,5.702,"Mantan kepala sekolah yang kini setiap pagi mengajar membaca secara sukarela di rumah belajar dekat pasar, lalu menghabiskan sore dengan merawat tanaman melati. Ia sangat ramah kepada siapa pun, tetapi diam-diam sering memutar ulang percakapan kecil dalam pikirannya sampai merasa bersalah dan mudah tersentuh, nak.","Ia bertengkar hebat dengan pacarnya setelah lupa menjemputnya di stasiun sepulang pemeriksaan kesehatan, dan kini pacarnya mengirim pesan bahwa hubungan mereka sebaiknya diakhiri karena merasa selalu menjadi prioritas terakhir."
