jenis_profile,nama_profile,jenis_dialog,teks_dialog,pilihan_jawaban,minuman_dipesan,jawaban_dipilih,waktu_detik
remaja pria,Iwan,pesanan,"Kak, Green Tea satu. Yang biasa aja, ya... lagi nggak pengin mikir banyak.",,Green Tea,,1.862
remaja pria,Iwan,pesanan_salah,"Eh, kok ini bukan Green Tea, kak? Aku udah bilang jelas, jangan bikin aku nunggu lagi, dong.",,,,2.575
remaja pria,Iwan,marah,"Udah dua kali salah, sekarang masih salah lagi. Green tea doang, kak—kalau memang nggak bisa bikin, bilang dari awal. Aku pergi.",,,,1.457
remaja pria,Iwan,berhasil,"Makasih, kak. Green tea-nya pas banget—sesuai pesananku dan rasanya juga enak.",,,,1.413
remaja pria,Iwan,curhat,"Kak, pacarku lagi marah banget gara-gara kemarin aku batal jemput dia sepulang les. Waktu itu aku ikut bantu servis motor temanku, terus pas dia nanya, aku malah balas, ""kan bisa naik ojek."" Aku kira cuma jawaban biasa, ternyata dia ngerasa aku nggak peduli sama sekali. Sekarang dia ngajak putus, dan aku takut kalau aku jelasin pun dia udah terlanjur capek sama aku.","[1] Wajar kalau kamu takut kehilangan dia, apalagi kamu baru sadar ucapanmu ternyata nyakitin. Kedengarannya kamu memang masih berharap hubungan kalian bisa dibicarakan baik-baik. (satisfy) | [2] Kamu bisa coba jelasin alasanmu dan minta maaf. Setelah itu, lihat saja dia masih mau lanjut atau nggak. (neutral) | [3] Ya, lain kali mikir dulu sebelum balas chat. Kalau cuma bilang bisa naik ojek, wajar dia marah. (angry)",,,2.975
remaja pria,Iwan,reaksi,"Iya, aku tahu aku salah balas chat, kak... tapi kupikir bilang bisa naik ojek bukan berarti aku nggak peduli; sekarang aku bingung harus jelasin apa lagi...",,,"Ya, lain kali mikir dulu sebelum balas chat. Kalau cuma bilang bisa naik ojek, wajar dia marah.",2.488
remaja pria,Iwan,closing,"Jadi intinya aku harus lebih jelas kalau ngasih kabar, bukan berharap orang langsung ngerti sendiri. Makasih ya, kak, udah dengerin tanpa bikin masalahnya makin ribet. Sekarang aku lumayan lega, jadi bisa mikir lebih tenang.",pilihan n,,,1.697
remaja pria,Bayu,pesanan,"Kak, aku pesan Black Tea satu ya. Yang panas, kalau bisa—hari ini lumayan capek, tapi nggak apa-apa, sekalian duduk sebentar sebelum pulang.",,Black Tea,,1.479
remaja pria,Bayu,pesanan_salah,"Kak, ini bukan Black Tea yang aku pesan—kok bisa salah begini, sih? Tolong ganti sekarang ya, aku udah hampir nggak punya waktu buat nunggu lagi.",,,,1.992
remaja pria,Bayu,marah,"Kak, ini sudah tiga kali salah—aku pesan black tea, bukan minuman yang ini! Aku sudah nggak bisa nunggu lagi, ya; tolong sampaikan ke siapa pun di sini, aku pergi.",,,,2.253
remaja pria,Bayu,berhasil,"Wah, ini black tea-nya pas banget, kak! Aromanya jelas, rasanya hangat dan nggak berlebihan—enak diminum pelan-pelan begini. Makasih ya, penyajiannya rapi banget!",,,,2.271
remaja pria,Bayu,curhat,"Kak, tadi guru ngumumin kelompok buat proyek presentasi minggu depan, terus semua langsung ngumpul sama teman masing-masing. Aku sebenarnya sempat nunggu ada yang ngajak, tapi sampai pembagian selesai aku masih duduk sendiri. Guru bilang nanti bakal diatur, sih, cuma aku takut malah dianggap merepotkan karena belum kenal siapa-siapa di kelas baru ini. Semoga masih ada yang mau nerima aku di kelompoknya.","[1] Wajar kalau kakak merasa takut, apalagi baru masuk kelas dan belum sempat dekat sama siapa pun. Pasti nggak enak banget lihat yang lain langsung punya kelompok. (satisfy) | [2] Mungkin kakak bisa langsung tanya ke guru atau gabung ke kelompok yang masih kurang anggota. Biasanya nanti juga ketemu jalan keluarnya. (neutral) | [3] Ya tinggal cari kelompok sendiri, dong. Jangan cuma duduk nunggu diajak kalau memang butuh kelompok. (angry)",,,4.072
remaja pria,Bayu,reaksi,"Duh kak, aku bukan cuma nunggu diajak—aku memang belum kenal siapa-siapa, jadi bingung mau mulai dari mana...",,,"Ya tinggal cari kelompok sendiri, dong. Jangan cuma duduk nunggu diajak kalau memang butuh kelompok.",2.106
remaja pria,Bayu,closing,"Jadi kayaknya aku nggak harus langsung punya banyak teman, ya, kak. Mulai dari nyapa satu orang atau ikut ngobrol sedikit juga udah cukup, yang penting aku berani mulai. Makasih ya, kak, udah dengerin—sekarang aku jadi lebih lega dan nggak terlalu bingung.",pilihan n,,,1.907
remaja pria,Eko,pesanan,"Kak, Apple Tea satu, ya. Yang hangat, kalau bisa—kepalaku lagi penuh banget sama kemungkinan buruk, dan aku butuh sesuatu yang rasanya nggak ikut panik.",,Apple Tea,,1.505
remaja pria,Eko,pesanan_salah,"Eh, ini bukan Apple Tea, kak! Parah banget, aku udah hampir nggak punya energi buat jelasin lagi—yang bener dong!",,,,2.019
remaja pria,Eko,marah,"Kak, ini serius? Apple Tea aja masih salah lagi—aku udah bilang dari tadi! Parah banget, aku capek harus ngulang terus; udah, aku pergi aja, sebelum kepalaku meledak kayak teko kebanyakan uap!",,,,2.596
remaja pria,Eko,berhasil,"Makasih banget, kak. Apple tea-nya pas—segar, manisnya nggak berisik, kayak sore yang tiba-tiba jadi indah. Enak parah.",,,,2.225
remaja pria,Eko,curhat,"Kak, dari pagi aku kepikiran soal lomba desain poster tingkat kota itu. Bu Rina bilang aku bisa ikut, dan Dimas, sahabatku, juga nyuruh aku ambil kesempatan itu karena katanya desainku memang layak dilihat orang. Masalahnya, jadwalnya bentrok sama latihan futsal, padahal pelatih lagi menilai siapa yang tetap jadi pemain inti buat pertandingan penting sekolah. Kalau ikut lomba, aku takut dianggap ninggalin tim; kalau latihan, aku takut kesempatan pertama buat nunjukin karyaku malah hilang.","[1] Kedengarannya berat, apalagi dua-duanya sama-sama penting buat kamu. Wajar kalau kamu jadi kepikiran terus, kak. (satisfy) | [2] Kamu bisa coba pikirkan mana yang paling mendesak, lalu bicarakan jadwalnya dengan pelatih atau Bu Rina. (neutral) | [3] Ya tinggal pilih salah satu, Eko. Jangan bikin semuanya jadi rumit sendiri. (angry)",,,4.122
remaja pria,Eko,reaksi,"Hmm, iya sih, ngomong ke pelatih atau Bu Rina mungkin bisa, tapi aku tetap takut salah pilih... apalagi ada satu hal lagi yang bikin kepikiran.",,,"Kamu bisa coba pikirkan mana yang paling mendesak, lalu bicarakan jadwalnya dengan pelatih atau Bu Rina.",3.083
remaja pria,Eko,closing,"Kayaknya aku bakal coba ngomong ke Bu Rina dulu, pelan-pelan, biar nggak makin salah langkah. Ternyata setelah diceritain, kepala aku nggak seberisik tadi, sih. Makasih ya, kak, udah dengerin aku sampai selesai.",pilihan n,,,4.292
remaja pria,Oscar,pesanan,"Kak, Mint Tea satu, ya. Yang panas banget, kalau boleh... Aku kayaknya butuh waktu buat nenangin kepala dulu.",,Mint Tea,,2.105
remaja pria,Oscar,pesanan_salah,"Kak... ini bukan Mint Tea, kan? Tolong jangan salah lagi, aku beneran udah hampir nyerah.",,,,2.517
