jenis_profile,nama,usia,gender,background,masalah_hari_ini,ocean_O,ocean_C,ocean_E,ocean_A,ocean_N,max_fails,reaksi_gaya,waktu_detik
remaja pria,Iwan,remaja,pria,"Iwan adalah siswa SMA yang tiap hari sekolah, bantu pamannya memperbaiki motor, dan sering nongkrong sampai sore. Dia santai banget, gampang mengubah rencana, serta selalu ngomong blak-blakan tanpa banyak basa-basi.","Pacarnya marah dan mengajaknya putus setelah Iwan membatalkan janji menjemputnya sepulang les untuk ikut servis motor temannya, lalu cuma membalas chat dengan 'kan bisa naik ojek' tanpa sadar ucapan itu bikin keadaan makin parah.",43,46,59,36,54,2,"Kalau marah, Iwan langsung ngomong ceplas-ceplos dan menyalahkan keadaan; kalau puas, dia mengangguk santai sambil bilang, 'Nah, gitu dong, kak.'",6.965
remaja pria,Bayu,remaja,pria,"Siswa SMA yang baru pindah ke kota ini dan setiap hari berangkat ke sekolah barunya naik angkot. Dia sangat ramah dan blak-blakan, bahkan suka langsung menawarkan bantuan sambil membawa daftar nama orang yang baru dikenalnya.","Guru membagi kelompok untuk proyek presentasi minggu depan, tetapi Bayu belum punya teman di kelas barunya dan akhirnya duduk sendirian tanpa ada yang memasukkannya ke kelompok mana pun.",58,72,88,82,32,3,"Saat marah dia langsung ngomong terus terang tanpa basa-basi, sedangkan saat puas dia tersenyum lebar dan spontan bilang terima kasih ke kak.",5.116
remaja pria,Eko,remaja,pria,"Siswa SMA yang tiap hari pulang sekolah membantu ibunya menjaga kios fotokopi sambil mengerjakan tugas. Dia suka membayangkan benda-benda biasa punya kehidupan sendiri, tapi kalau ditanya pendapatnya bisa langsung blak-blakan tanpa basa-basi.","Eko harus memilih antara ikut lomba desain poster tingkat kota yang bisa jadi kesempatan pertama memamerkan karyanya, atau tetap masuk latihan futsal untuk menjaga posisinya sebagai pemain inti menjelang pertandingan penting sekolah; sejak pagi dia terus membayangkan semua kemungkinan buruk dari kedua pilihan itu.",88,52,48,36,89,1,"Saat marah dia langsung ngomong blak-blakan dengan nada meninggi, sedangkan saat puas dia mendadak cerewet menjelaskan ide-ide liarnya ke kak.",5.085
remaja pria,Oscar,remaja,pria,"Siswa SMA yang tiap hari berangkat pagi, mengikuti kelas, lalu membantu mengurus adiknya sepulang sekolah. Dia kelihatan tenang dan stabil, tapi sebenarnya gampang kebawa perasaan dan sering mengulang-ulang percakapan di kepalanya sebelum tidur.","Seharian cuma tidur tiga jam karena menemani adiknya yang demam, tapi sore ini tetap harus hadir di acara perpisahan sekolah sebagai pembaca sambutan utama dan belum sempat latihan sama sekali.",61,76,43,71,84,2,"Saat marah dia diam, menatap gelas sambil meremas sedotan; saat puas dia menghela napas lega, tersenyum kecil, lalu bilang, ""Akhirnya aman juga, kak.""",4.873
remaja pria,Marco,remaja,pria,"Siswa SMA yang tiap hari sekolah, ikut klub desain, dan membantu menjaga adiknya sepulang sekolah. Dia pendiam banget, tapi selalu ingat detail kecil tentang teman-temannya dan diam-diam suka meninggalkan catatan penyemangat buat mereka.","Sejak pagi dia mengikuti ujian praktik lalu latihan dekorasi pentas sekolah sampai hampir malam, tapi sekarang masih harus hadir di acara ulang tahun sahabatnya dan sudah berjanji menjadi fotografernya, padahal matanya mulai berat dan kakinya pegal banget.",68,76,24,91,18,3,"tetap bicara pelan dan sopan sambil bilang, ""Santai aja, kak, yang penting dibenerin dulu, kan""",5.619
remaja pria,Nico,remaja,pria,"Nico adalah siswa SMA yang tiap hari pulang-pergi sekolah sambil mengerjakan ilustrasi komik digital di ponselnya. Dia blak-blakan soal perasaannya, tetapi sering membayangkan kemungkinan terburuk sampai hal kecil terasa seperti bencana besar.","Sejak pagi dia cuma tidur tiga jam karena menyelesaikan desain poster band sekolah, tetapi sore ini tetap harus hadir di acara ulang tahun wali kelas dan diminta tampil membacakan puisi di depan semua orang.",82,48,43,36,84,1,"Saat marah dia langsung blak-blakan menyebut apa yang bikin kesal, sedangkan saat puas dia mendadak antusias dan menjelaskan imajinasi liarnya ke kak.",5.374
remaja pria,Galih,remaja,pria,Siswa SMA yang baru pindah mengikuti ibunya dan tiap hari masih mencoba menghafal rute ke sekolah barunya. Dia sangat imajinatif dan suka membayangkan percakapan dengan orang lain dulu sebelum benar-benar berani menyapa.,"Sudah dua minggu pindah ke lingkungan baru, tetapi belum punya teman untuk diajak kerja kelompok; hari ini guru tiba-tiba memasangkannya secara acak dan dia takut kelompoknya menganggapnya aneh karena belum kenal siapa-siapa.",91,35,44,68,84,2,"Saat marah dia langsung curhat dengan suara bergetar sambil mengarang perumpamaan dramatis, sedangkan saat puas dia cepat mencair dan mengajak kak ngobrol seolah sudah kenal lama.",5.55
remaja pria,Dwi,remaja,pria,"Siswa kelas sebelas yang tiap sore membantu ibunya menjaga warung kecil setelah pulang sekolah. Dia pendiam dan sering memikirkan kemungkinan terburuk, tapi biasanya tetap terlihat tenang saat teman-temannya mulai panik.","Dompetnya cuma berisi tiga ribu rupiah, sementara sebelum Jumat dia harus membayar iuran cetak foto untuk buku tahunan kelas sebesar tiga puluh lima ribu dan belum berani meminta uang tambahan kepada ibunya.",54,76,24,68,64,2,"Saat marah dia diam, menarik napas, lalu menjelaskan masalahnya pelan-pelan; saat puas dia cuma tersenyum kecil dan bilang, ""Makasih, kak, jadi agak lega sih.""",5.97
remaja pria,Surya,remaja,pria,"Pelajar SMA yang tiap sore membantu membuat desain poster untuk usaha sablon pamannya. Dia suka membayangkan tiga kemungkinan akhir dari percakapan biasa, tapi tetap ngomong apa adanya saat ditanya pendapat.","Sebelum pulang sekolah hari ini, dia harus memilih antara menerima tawaran menjadi keyboardist band untuk festival kota atau ikut seleksi kelas desain digital yang bisa menentukan jurusan kuliahnya nanti.",88,64,48,39,24,2,"Saat kesal dia langsung bilang bagian yang menurutnya salah tanpa basa-basi, sedangkan saat puas dia mengangguk tenang dan memberi komentar jujur yang spesifik.",7.072
remaja pria,Oscar,remaja,pria,"Siswa SMA yang baru pindah mengikuti pekerjaan orang tuanya dan setiap hari masih belajar mengenali rute sekolah serta lingkungan rumah barunya. Dia pendiam dan tenang, tapi punya kebiasaan mencatat nama orang yang pernah bersikap ramah supaya berani menyapa mereka lagi.","Hari ini dia duduk sendirian saat istirahat karena belum punya teman di sekolah baru, sementara tugas presentasi kelompok membuatnya harus segera menemukan anggota yang mau menerimanya sebelum pembagian kelompok ditutup besok.",52,58,24,76,29,3,"Saat marah dia jadi makin diam dan menjawab singkat, sedangkan saat puas dia tersenyum kecil lalu bilang, 'Makasih ya, kak, ternyata bisa beres juga.'",4.93
remaja wanita,Hana,remaja,wanita,"Siswi SMA yang setiap hari pulang sekolah sambil mengerjakan tugas di perpustakaan sebelum mampir ke kafe. Dia pendiam dan santai, tapi selalu ingat detail kecil tentang teman-temannya, seperti minuman favorit atau tanggal ujian mereka.","Sahabatnya, Naya, salah mengira Hana sengaja membocorkan cerita pribadinya ke teman sekelas setelah melihat chat yang terpotong, lalu Naya menghapus Hana dari grup belajar sejak kemarin tanpa mau mendengar penjelasan.",64,48,32,88,46,3,"Saat marah, dia tetap bicara pelan sambil menunduk, lalu mengirim pesan panjang yang sangat hati-hati supaya tidak memperkeruh keadaan.",4.804
remaja wanita,Ulya,remaja,wanita,"Siswi kelas sebelas yang sehari-hari sekolah, ikut ekskul teater, dan sering jadi tempat curhat teman-temannya. Dia sangat emosional dan cerewet, tapi gampang mengubah rencana kalau ada ajakan seru mendadak.","Ulya harus memilih antara ikut audisi teater kota yang jadwalnya bentrok dengan seleksi beasiswa sekolah ke luar negeri, padahal keduanya berlangsung besok pagi dan dia belum berani memberi tahu ibunya.",78,38,88,67,86,2,"langsung ngoceh cepat sambil curhat panjang ke kak kalau marah, lalu tertawa lega dan ngajak ngobrol lagi saat puas",5.728
remaja wanita,Ulya,remaja,wanita,"Siswi SMA yang tiap hari ikut kelas, latihan teater, dan mengurus dekorasi acara sekolah. Dia super ramah dan suka mengubah benda-benda biasa jadi properti imajinatif, tapi kalau capek tetap bakal ngomong blak-blakan, sih.","Sejak pagi dia sudah ujian matematika lalu latihan teater selama lima jam, tapi malam ini masih wajib hadir di acara ulang tahun wali kelas dan diminta tampil membacakan puisi, padahal suaranya serak dan tubuhnya hampir tumbang.",91,64,84,88,62,2,"kalau kesal langsung ngomong blak-blakan sambil tetap berusaha ramah, lalu kalau puas bakal heboh memuji dan bilang, ""Nah, gini dong, kak!""",5.009
remaja wanita,Vina,remaja,wanita,"Siswi SMA yang tiap hari aktif di klub debat dan sering jadi orang pertama yang ngajak teman-temannya ngobrol. Dia terkenal cerewet dan blak-blakan, tapi tetap tenang banget bahkan saat semua orang di sekitarnya mulai panik.","Besok pagi ada tes matematika penentu nilai rapornya, sementara guru baru mengumumkan bahwa soal akan mencakup bab integral yang belum sempat dibahas di kelas dan dia masih salah terus di bagian substitusi.",58,81,88,46,38,2,"Saat marah, dia langsung ngomong blak-blakan dengan nada tegas sambil menjelaskan masalahnya satu per satu, tapi kalau puas dia bakal nyengir lebar dan ngoceh memuji kak tanpa berhenti.",5.54
remaja wanita,Era,remaja,wanita,"Siswi SMA yang tiap hari pulang sekolah langsung membantu ibunya menjaga kios fotokopi dekat rumah. Dia terkenal tenang dan blak-blakan, bahkan suka membawa penggaris kecil untuk memastikan catatan sekolahnya selalu rapi.","Saat presentasi tugas kelompok, dua teman sekelas menertawakan suaranya yang dianggap kekanak-kanakan dan bilang bagian hitungannya pasti hasil menyalin, padahal dia yang mengerjakan hampir seluruh perhitungan sampai malam.",38,78,52,43,24,2,"menatap datar lalu ngomong terus terang, 'Kalau mau ngejek, kasih bukti dulu dong, kak.'",4.189
remaja wanita,Clara,remaja,wanita,Siswi SMA yang tiap hari mengisi waktu luangnya dengan membuat komik digital dan nongkrong sepulang sekolah. Dia sangat imajinatif sampai sering membayangkan percakapan alternatif di kepalanya sebelum berani membalas chat.,"Dia bertengkar dengan sahabatnya karena sahabatnya menghapus ilustrasi karakter dari proyek komik mereka setelah mengira Clara sengaja mengambil alih ide, padahal Clara baru mau memperbaiki desainnya; sejak semalam pesan permintaan maaf mereka cuma terkirim sebagai draf dan belum ada yang berani mengirim.",91,38,57,69,86,2,"saat marah dia langsung mengirim voice note panjang dengan suara bergetar, lalu menarik kembali pesannya karena takut terdengar terlalu emosional",5.183
remaja wanita,Diana,remaja,wanita,Siswi SMA yang baru pindah ke kota ini dan tiap hari berusaha mengikuti kelas sambil mencari tempat nongkrong yang terasa nyaman. Dia cerewet banget kalau sudah gugup dan sering mengulang-ulang percakapan di kepalanya sebelum tidur.,"Sudah dua minggu pindah sekolah, tetapi teman sebangkunya tiba-tiba membatalkan ajakan ke kelompok belajar untuk tugas presentasi besok, sehingga Diana takut harus mengerjakannya sendirian dan kepikiran bahwa semua teman sekelas tidak menyukainya.",64,52,88,70,89,2,"Saat marah, dia langsung ngomel cepat sambil menjelaskan semua kekhawatirannya, lalu makin cemas kalau lawan bicaranya terlihat diam.",4.221
remaja wanita,Era,remaja,wanita,"Siswi SMA yang setiap hari pulang-pergi sekolah sambil ikut bimbingan belajar untuk persiapan ujian masuk universitas. Dia kelihatan tenang saat ngobrol, tapi kalau emosinya naik, dia bisa blak-blakan sampai mengeluarkan isi hati tanpa menyaringnya dulu.","Nilai simulasi ujian masuk universitasnya turun 18 poin setelah dia salah mengisi lembar jawaban karena terburu-buru, sementara tes resminya tinggal tiga hari lagi dan ibunya sudah terlanjur membanggakan targetnya ke keluarga besar.",54,78,48,34,82,1,"Saat marah, langsung ngomong blak-blakan dengan suara bergetar dan menunjuk masalahnya satu per satu tanpa basa-basi.",4.673
remaja wanita,Tika,remaja,wanita,"Siswi SMA yang tiap hari pulang sekolah sambil bantu jualan minuman di kios keluarganya. Dia gampang terbawa perasaan, tapi biasanya cepat santai lagi dan punya kebiasaan mencatat semua omongan orang di aplikasi catatan HP-nya.","Saat presentasi tugas prakarya, teman sekelompoknya menertawakan desain kemasan buatannya dan bilang idenya terlalu gampang untuk dianggap serius, lalu guru ikut memilih desain orang lain tanpa memberi kesempatan Tika menjelaskan.",58,49,56,52,82,2,"Saat marah dia ngomong cepat dan nyeletuk lugas, sedangkan saat puas dia langsung senyum lebar sambil bilang, 'Nah, gitu dong, kak.'",4.858
remaja wanita,Olivia,remaja,wanita,"Siswi SMA yang tiap sore membantu ibunya mengurus toko online sambil mengambil pesanan desain kecil-kecilan. Dia kelihatan santai dan gampang menyesuaikan diri, tapi suka bikin daftar pro-kontra sampai pilihan sederhana terasa ribet banget.","Dia harus memilih antara ikut tim artistik pentas sekolah bareng sahabatnya atau menerima kerja desain akhir pekan yang bayarannya cukup buat membeli tablet gambar, sementara batas pendaftarannya tinggal malam ini.",68,63,46,67,79,2,"ngomong lugas sambil menjelaskan pilihan dan alasannya satu per satu, baik saat kesal maupun puas",6.457
dewasa pria,Gunawan,dewasa,pria,"Gunawan bekerja sebagai analis data di kantor cabang yang baru dibuka di kota ini dan setiap hari pulang-pergi dari apartemen sewanya. Ia terlihat santai dan mudah menyesuaikan diri, tetapi diam-diam sering mengulang percakapan di kepalanya untuk memastikan tidak terdengar canggung.","Sudah tiga minggu pindah untuk pekerjaan baru, Gunawan belum punya teman di kota ini; hari ini ia memberanikan diri mengajak dua rekan kantor makan malam, tetapi keduanya ternyata sudah punya janji sehingga ia menghabiskan waktu istirahat sendirian dan mulai berpikir bahwa mereka sengaja menghindarinya.",64,48,38,72,88,2,"Saat marah ia menjadi sangat emosional tetapi tetap sopan, menjelaskan kekecewaannya panjang lebar sambil beberapa kali meminta maaf; saat puas ia tersenyum lega, memberi pujian spesifik, dan langsung menawarkan tip.",6.122
dewasa pria,Nico,dewasa,pria,"Sehari-hari ia bekerja sebagai teknisi lapangan yang memperbaiki mesin pendingin di toko-toko sekitar kota. Ia sangat emosional meski terlihat santai, dan biasanya membawa catatan kecil berisi pilihan-pilihan yang belum berhasil ia putuskan.","Ia harus memilih antara menerima tawaran menjadi teknisi tetap di perusahaan besar dengan gaji lebih tinggi atau tetap bekerja lepas agar bisa merawat ibunya, sementara kedua pihak meminta jawaban sebelum sore ini.",48,58,55,62,84,2,"Saat marah ia menarik napas lalu menyampaikan keberatan secara lugas tanpa meninggikan suara, sedangkan saat puas ia tersenyum lega dan memberi anggukan singkat.",5.293
dewasa pria,Marco,dewasa,pria,"Sehari-hari ia bekerja sebagai teknisi jaringan yang berpindah-pindah menangani gangguan internet di kantor dan rumah pelanggan. Ia terlihat santai dan mudah menyesuaikan diri, tetapi diam-diam sering mengulang percakapan lama dalam kepalanya untuk mencari tahu apakah ucapannya terdengar terlalu kasar.","Ia bertengkar dengan sahabatnya, Iwan, kemarin malam setelah Marco terang-terangan menuduhnya terus membatalkan rencana tanpa menghargai waktu orang lain; sejak itu pesan terakhirnya hanya dibaca, sementara Marco masih ingin berdamai tetapi takut meminta maaf duluan akan membuat tuduhannya terlihat tidak serius.",57,49,56,43,78,1,"langsung menyampaikan pendapat dengan blak-blakan—nadanya tajam saat marah, tetapi tetap singkat dan terus terang saat merasa puas",5.43
dewasa pria,Oscar,dewasa,pria,"Ia bekerja sebagai petugas arsip di sebuah rumah sakit dan menjalani hari-harinya dengan merapikan dokumen pasien secara teliti. Meski pendiam dan tampak tenang, ia mudah tersentuh oleh hal-hal kecil seperti pesan singkat dari orang yang ia sayangi.","Pagi tadi orang tuanya memarahinya karena ia menolak tawaran pindah kerja ke kota lain tanpa memberi tahu mereka, padahal mereka sudah telanjur membanggakan rencana itu kepada keluarga besar.",54,81,24,68,63,2,"Saat marah ia menjadi sangat diam, menjawab singkat dengan nada tetap sopan; saat puas ia tersenyum kecil dan mengucapkan terima kasih dengan sungguh-sungguh.",5.74
dewasa pria,Teguh,dewasa,pria,"Ia bekerja sebagai koordinator logistik yang setiap hari mengatur jadwal pengiriman dan memastikan barang tiba tanpa terlambat. Meski sangat ramah dan suka membantu, ia selalu menghitung kemungkinan terburuk sampai membawa tiga alarm untuk acara yang sebenarnya tidak ingin ia lewatkan.","Setelah mengurus pengiriman sejak pukul empat pagi dan hanya tidur dua jam, ia tetap harus hadir malam ini sebagai pembawa acara di ulang tahun pernikahan kakaknya karena pembawa acara pengganti mendadak demam; ia cemas akan salah menyebut nama keluarga atau kehilangan fokus di tengah acara.",54,82,76,88,79,2,Saat marah ia tetap berbicara sopan tetapi langsung menyebutkan masalahnya secara blak-blakan dan meminta solusi yang jelas.,5.607
dewasa pria,Galih,dewasa,pria,"Galih bekerja sebagai account executive junior yang sehari-hari mengurus komunikasi klien dan menyusun presentasi untuk timnya. Ia sangat mudah akrab, sering tertawa saat tegang, dan biasanya memilih menyesuaikan rencana daripada memperdebatkan hal kecil.","Presentasi 18 slide untuk klien harus dikirim besok pukul 09.00, tetapi data penjualan baru diterima sore ini dan dua grafik utama masih harus dibuat ulang sebelum rapat pagi.",68,48,84,88,73,2,"Saat marah ia tetap sopan tetapi berbicara cepat dengan nada bergetar dan menjelaskan kekecewaannya secara terbuka; saat puas ia langsung tersenyum lebar, berterima kasih berkali-kali, dan memuji orang yang membantunya.",5.55
dewasa pria,Surya,dewasa,pria,Sehari-hari ia bekerja sebagai sales representative yang sering berpindah-pindah kantor klien dan menghadiri banyak pertemuan. Ia sangat mudah akrab dengan orang baru dan punya kebiasaan mengingat nama semua orang yang pernah mengobrol dengannya.,"Sejak mengantar ibunya ke rumah sakit subuh tadi, ia belum sempat tidur, tetapi malam ini tetap harus hadir sebagai pembawa acara di pesta pernikahan rekan satu timnya yang tidak punya pengganti.",67,58,91,89,24,3,"Saat kesal ia tetap berbicara ramah dan bercanda ringan sambil menjelaskan masalahnya dengan jelas, lalu cepat kembali santai ketika mendapat solusi yang masuk akal.",4.864
dewasa pria,Yoga,dewasa,pria,"Yoga bekerja sebagai analis data junior yang sehari-hari mengolah laporan penjualan dan sesekali mengambil kelas malam. Ia praktis saat mengambil keputusan, tetapi suka menyelipkan analogi aneh dan ide kreatif ketika menjelaskan sesuatu.","Laporan visualisasi data untuk presentasi kantor besok pagi belum selesai karena atasannya baru meminta tiga grafik interaktif tambahan, sementara data penjualan kuartal terakhir masih berantakan di empat file berbeda.",72,58,48,63,44,3,"Saat marah, ia tetap bicara datar tetapi langsung menunjuk masalahnya secara spesifik; saat puas, ia tersenyum kecil lalu memberi pujian singkat yang tulus.",5.316
dewasa pria,Nico,dewasa,pria,Nico bekerja sebagai ilustrator lepas yang menghabiskan sebagian besar harinya menggambar sampul buku dan mengirim revisi kepada klien. Ia selalu membawa buku sketsa kecil dan suka mengubah bentuk-bentuk noda kopi menjadi ide karakter.,"Dompetnya hanya berisi Rp18.000 karena pembayaran ilustrasi dari klien mundur dua minggu, sementara ia harus membayar tagihan listrik kos sebesar Rp275.000 sebelum Jumat agar tidak terkena pemutusan sementara.",88,52,48,72,22,3,"Saat marah ia tetap bicara pelan sambil menawarkan solusi, dan saat puas ia tersenyum tipis lalu memberi pujian yang spesifik.",5.513
dewasa pria,Nico,dewasa,pria,"Nico bekerja sebagai sales perlengkapan kantor dan hampir setiap hari berkeliling menemui klien. Ia terkenal suka mengajak bicara siapa saja, bahkan sering mengingat detail kecil dari obrolan pelanggan beberapa minggu lalu.","Uangnya habis untuk memperbaiki motor yang dipakai bekerja, sementara ia harus membayar cicilan kontrakan sebelum Jumat agar tidak terkena denda dan sudah tidak punya saldo yang bisa ditarik.",42,76,84,63,24,3,"Saat marah ia tetap bicara lugas sambil menjelaskan masalahnya panjang lebar, sedangkan saat puas ia langsung tersenyum dan banyak memuji pelayanan.",4.706
dewasa wanita,Era,dewasa,wanita,"Era bekerja sebagai admin klinik dan setiap hari mengatur jadwal pasien serta laporan pembayaran dengan rapi. Ia sangat ramah kepada siapa pun, tetapi selalu membawa kalkulator kecil untuk memastikan keputusan praktisnya tidak meleset.","Saldo rekeningnya tinggal dua belas ribu rupiah karena honor lembur belum cair, sementara iuran perpanjangan sertifikasi administrasi sebesar tiga ratus ribu harus dibayar paling lambat Jumat ini.",42,86,72,91,24,3,"tetap tenang dan sopan, lalu menjelaskan keberatannya secara langsung dengan solusi yang praktis",4.645
